,Unnamed: 0,lon,lat,zip
2702,5629080866,-151.6364738,59.6598304,"{'road': 'Sterling Highway', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2703,5629080867,-151.6363129,59.6599185,"{'road': 'Sterling Highway', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2704,5744181371,-151.667085,60.0528559,"{'leisure': 'Ninilchik Harbor', 'road': 'Bay View', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2705,5744181372,-151.6672379,60.0527515,"{'house_number': '15254', 'road': 'Airport Lane', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2706,5744181373,-151.6673782,60.0528027,"{'house_number': '15253', 'road': 'Airport Lane', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2707,5744181374,-151.6672253,60.0529071,"{'house_number': '15256', 'road': 'Airport Lane', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2708,5744181375,-151.6671017,60.0525336,"{'house_number': '15252', 'road': 'Airport Lane', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2709,5744181376,-151.6673485,60.0523863,"{'house_number': '15248', 'road': 'Airport Lane', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2710,5744181377,-151.6675633,60.052476,"{'house_number': '15246', 'road': 'Airport Lane', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2711,5744181378,-151.6673165,60.0526233,"{'house_number': '15251', 'road': 'Airport Lane', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2712,5744181379,-151.6669934,60.0527888,"{'leisure': 'Ninilchik Harbor', 'road': 'Bay View', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2713,5744181380,-151.6672375,60.0526388,"{'house_number': '15252', 'road': 'Airport Lane', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2714,5744181381,-151.6670242,60.0525523,"{'leisure': 'Ninilchik Harbor', 'road': 'Bay View', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2715,5744181382,-151.6667801,60.0527023,"{'leisure': 'Ninilchik Harbor', 'road': 'Bay View', 'hamlet': 'Ninilchik', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99639', 'country': 'United States', 'country_code': 'us'}"
2716,5771953483,-135.4417589,59.2350891,"{'amenity': 'Lighthouse', 'house_number': '101', 'road': 'Front Street', 'hamlet': 'Port Chilkoot', 'town': 'Haines', 'county': 'Haines', 'state': 'Alaska', 'postcode': '99807', 'country': 'United States', 'country_code': 'us'}"
2717,5832526697,-149.8265883,61.2449432,"{'building': 'Snow Barn', 'road': 'Fighter Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99506', 'country_code': 'us', 'administrative': 'Anchorage'}"
2718,5832526698,-149.8262461,61.2449517,"{'building': 'Snow Barn', 'road': 'Fighter Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99506', 'country_code': 'us', 'administrative': 'Anchorage'}"
2719,5832526699,-149.8262253,61.2448197,"{'building': 'Snow Barn', 'road': 'Fighter Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99506', 'country_code': 'us', 'administrative': 'Anchorage'}"
2720,5832526700,-149.8265668,61.2448072,"{'building': 'Snow Barn', 'road': 'Fighter Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99506', 'country_code': 'us', 'administrative': 'Anchorage'}"
2721,5832571216,-149.7109991,61.2463556,"{'building': 'Doyon Utilities', 'road': 'Arctic Valley Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99504', 'country_code': 'us', 'administrative': 'Anchorage'}"
2722,5832571217,-149.7107714,61.2458217,"{'building': 'Doyon Utilities', 'road': 'Arctic Valley Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99504', 'country_code': 'us', 'administrative': 'Anchorage'}"
2723,5832571218,-149.7104827,61.2458549,"{'building': 'Doyon Utilities', 'road': 'Arctic Valley Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99504', 'country_code': 'us', 'administrative': 'Anchorage'}"
2724,5832571219,-149.7107063,61.2463888,"{'building': 'Doyon Utilities', 'road': 'Arctic Valley Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99504', 'country_code': 'us', 'administrative': 'Anchorage'}"
2725,5907606751,-152.5805386,60.1087962,"{'man_made': 'Snug Harbor Cannery', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2726,5907606752,-152.5804396,60.1088299,"{'man_made': 'Snug Harbor Cannery', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2727,5907606753,-152.5806004,60.1088413,"{'man_made': 'Snug Harbor Cannery', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2728,5907606754,-152.5805014,60.108875,"{'man_made': 'Snug Harbor Cannery', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2729,5910634828,-149.2540714,61.568235,"{'amenity': 'Kin-Win Trailhead Parking Lot', 'road': 'South Georgeson Drive', 'hamlet': 'Gateway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2730,5910634829,-149.2543134,61.5684542,"{'amenity': 'Kin-Win Trailhead Parking Lot', 'road': 'South Georgeson Drive', 'hamlet': 'Gateway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2731,5910634859,-149.2542134,61.5684755,"{'amenity': 'Kin-Win Trailhead Parking Lot', 'road': 'South Georgeson Drive', 'hamlet': 'Gateway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2732,5910634876,-149.2542685,61.5685343,"{'amenity': 'Kin-Win Trailhead Parking Lot', 'road': 'South Georgeson Drive', 'hamlet': 'Gateway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2733,5910635409,-149.2543686,61.568513,"{'amenity': 'Kin-Win Trailhead Parking Lot', 'road': 'South Georgeson Drive', 'hamlet': 'Gateway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2734,5910635419,-149.2538918,61.568353,"{'amenity': 'Kin-Win Trailhead Parking Lot', 'road': 'South Georgeson Drive', 'hamlet': 'Gateway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2735,5910635451,-149.2541333,61.5683037,"{'amenity': 'Kin-Win Trailhead Parking Lot', 'road': 'South Georgeson Drive', 'hamlet': 'Gateway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2736,5910635453,-149.2538299,61.5682843,"{'amenity': 'Kin-Win Trailhead Parking Lot', 'road': 'South Georgeson Drive', 'hamlet': 'Gateway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2737,5910675079,-149.2385273,61.5847909,"{'house_number': '685', 'road': 'North Trunk Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2738,5910675081,-149.2383349,61.5846674,"{'house_number': '685', 'road': 'North Trunk Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2739,5910675082,-149.2383456,61.5847944,"{'house_number': '685', 'road': 'North Trunk Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2740,5910676914,-149.2385166,61.5846639,"{'house_number': '685', 'road': 'North Trunk Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2741,5915130241,-149.3927587,61.5743005,"{'leisure': 'Planet Fitness', 'house_number': '2241', 'road': 'East Sun Mountain Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2742,5915130257,-149.3929014,61.5743328,"{'leisure': 'Planet Fitness', 'house_number': '2241', 'road': 'East Sun Mountain Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2743,5915130447,-149.3927598,61.5743338,"{'leisure': 'Planet Fitness', 'house_number': '2241', 'road': 'East Sun Mountain Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2744,5915130494,-149.3929004,61.5742994,"{'leisure': 'Planet Fitness', 'house_number': '2241', 'road': 'East Sun Mountain Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2745,5915873815,-147.1161001,64.6953951,"{'road': 'Flight Line Avenue', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99702', 'country': 'United States', 'country_code': 'us'}"
2746,5915873816,-147.1156978,64.6949801,"{'road': 'Flight Line Avenue', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99702', 'country': 'United States', 'country_code': 'us'}"
2747,5915873817,-147.1152538,64.6950587,"{'road': 'Flight Line Avenue', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99702', 'country': 'United States', 'country_code': 'us'}"
2748,5915873818,-147.1156561,64.6954737,"{'road': 'Flight Line Avenue', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99702', 'country': 'United States', 'country_code': 'us'}"
2749,5919596152,-149.2471853,61.6007156,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2750,5919596170,-149.2474134,61.6008614,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2751,5919597158,-149.2474112,61.6007148,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2752,5919597239,-149.2472936,61.6007152,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2753,5919597385,-149.2471875,61.6008621,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2754,5919621879,-149.2475441,61.6006795,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2755,5919621884,-149.2470925,61.6005995,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2756,5919622187,-149.247249,61.6008884,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2757,5919622188,-149.2473612,61.600888,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2758,5919622189,-149.2473608,61.6008616,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2759,5919622194,-149.2472486,61.6008619,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2760,5919622200,-149.2476328,61.6006794,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2761,5919622202,-149.2471941,61.6005955,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2762,5919622208,-149.2476326,61.6006308,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2763,5919622212,-149.2472133,61.6007062,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2764,5919622216,-149.2471117,61.6007102,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2765,5919622223,-149.2475439,61.6006309,"{'aeroway': 'Four Corners Airport', 'road': 'North Stringfield Road', 'city': 'Palmer', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99645', 'country': 'United States', 'country_code': 'us'}"
2766,5937907518,-149.3454436,61.5857403,"{'amenity': 'Schwabenhof', 'road': 'East Palmer-Wasilla Highway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2767,5937907526,-149.3453055,61.5857057,"{'amenity': 'Schwabenhof', 'road': 'East Palmer-Wasilla Highway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2768,5937907571,-149.3453678,61.585686,"{'amenity': 'Schwabenhof', 'road': 'East Palmer-Wasilla Highway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2769,5937907581,-149.3453813,61.58576,"{'amenity': 'Schwabenhof', 'road': 'East Palmer-Wasilla Highway', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2770,6001758502,-149.4479122,61.5989137,"{'house_number': '228', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2771,6001758514,-149.4479598,61.5989968,"{'house_number': '228', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2772,6001758539,-149.4480115,61.5990138,"{'house_number': '230', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2773,6001758545,-149.4482624,61.598914,"{'house_number': '238', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2774,6001758572,-149.4482039,61.5990014,"{'house_number': '236', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2775,6001758576,-149.4479235,61.5989723,"{'house_number': '228', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2776,6001758585,-149.4481923,61.5988655,"{'house_number': '236', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2777,6001758655,-149.4480225,61.5988552,"{'house_number': '230', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2778,6001758660,-149.4481495,61.5990164,"{'house_number': '234', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2779,6001758675,-149.4482363,61.5988868,"{'house_number': '236', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2780,6001758682,-149.447907,61.5989435,"{'house_number': '228', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2781,6001758710,-149.4480877,61.5990217,"{'house_number': '232', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2782,6001758714,-149.4480842,61.5988495,"{'house_number': '232', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2783,6001758721,-149.4479686,61.5988706,"{'house_number': '230', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2784,6001758729,-149.4481355,61.5988527,"{'house_number': '234', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2785,6001758745,-149.4482442,61.5989785,"{'house_number': '236', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2786,6001758767,-149.447929,61.5988938,"{'house_number': '228', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2787,6001758773,-149.4482655,61.5989504,"{'house_number': '238', 'road': 'East Spruce Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2788,6013877310,-149.5433291,61.5737412,"{'man_made': 'Airforms Inc.', 'house_number': '3650', 'road': 'West Aviation Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2789,6013877311,-149.5428382,61.5738919,"{'man_made': 'Airforms Inc.', 'house_number': '3650', 'road': 'West Aviation Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2790,6013877312,-149.5429976,61.5740095,"{'man_made': 'Airforms Inc.', 'house_number': '3650', 'road': 'West Aviation Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2791,6013877313,-149.5434885,61.5738589,"{'man_made': 'Airforms Inc.', 'house_number': '3650', 'road': 'West Aviation Avenue', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2792,6017130854,-149.5472953,61.5763394,"{'tourism': 'Museum of Alaska Transportation and Industry', 'house_number': '3800', 'road': 'West Museum Drive', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2793,6017130871,-149.5468883,61.5761437,"{'tourism': 'Museum of Alaska Transportation and Industry', 'house_number': '3800', 'road': 'West Museum Drive', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2794,6017130965,-149.5472963,61.5761442,"{'tourism': 'Museum of Alaska Transportation and Industry', 'house_number': '3800', 'road': 'West Museum Drive', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2795,6017131173,-149.5468873,61.5763389,"{'tourism': 'Museum of Alaska Transportation and Industry', 'house_number': '3800', 'road': 'West Museum Drive', 'city': 'Wasilla', 'county': 'Matanuska-Susitna', 'state': 'Alaska', 'postcode': '99654', 'country': 'United States', 'country_code': 'us'}"
2796,6023624705,-156.6569029,58.6925329,"{'amenity': 'SuperDARN (King Salmon)', 'road': 'Beluga Boulevard', 'hamlet': 'King Salmon', 'county': 'Bristol Bay', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2797,6023624706,-156.6610669,58.6915671,"{'amenity': 'SuperDARN (King Salmon)', 'road': 'Beluga Boulevard', 'hamlet': 'King Salmon', 'county': 'Bristol Bay', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2798,6023973886,-149.3438942,61.4598915,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2799,6023973887,-149.3401468,61.4597885,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2800,6023973890,-149.3437913,61.4599083,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2801,6023973893,-149.3432944,61.4589284,"{'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2802,6023973898,-149.3441558,61.4602986,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2803,6023973901,-149.3437422,61.4597715,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2804,6023973902,-149.3439466,61.4596907,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2805,6023973903,-149.3402073,61.459917,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2806,6023973909,-149.3440297,61.4600044,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2807,6023973911,-149.3437781,61.4602986,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2808,6023973912,-149.3432692,61.4600082,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2809,6023973913,-149.3438774,61.4594311,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2810,6023973915,-149.3435147,61.4602986,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2811,6023973916,-149.3441118,61.4594961,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2812,6023973921,-149.3439403,61.4595241,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2813,6023973922,-149.3434154,61.4601502,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2814,6023973923,-149.3431713,61.4604221,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2815,6023973925,-149.3429784,61.459443,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2816,6023973926,-149.3432649,61.4601491,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2817,6023973930,-149.343273,61.459888,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2818,6023973931,-149.3441258,61.4594509,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
